Latitude,Longitude,State,County,City,Site.Code,n
26.217582,-80.127545,Florida,Broward,Pompano Beach,12-011-2004,3157
26.22621,-98.291069,Texas,Hidalgo,Mission,48-215-0043,1384
26.288622,-98.152066,Texas,Hidalgo,Edinburg,48-215-1046,84
26.291088,-80.096353,Florida,Broward,Pompano Beach Highlands,12-011-2003,1007
26.294167,-80.176389,Florida,Broward,Coconut Creek,12-011-5005,1896
26.309858,-98.183101,Texas,Hidalgo,Edinburg,48-215-0042,644
26.454796,-80.096709,Florida,Palm Beach,Delray Beach,12-099-2003,508
26.456944,-80.092778,Florida,Palm Beach,Delray Beach,12-099-2005,4721
26.602016,-81.877908,Florida,Lee,Fort Myers,12-071-0005,2596
26.724786,-80.666447,Florida,Palm Beach,Belle Glade,12-099-0008,2755
26.730833,-80.233889,Florida,Palm Beach,Royal Palm Beach,12-099-0009,5688
27.290556,-82.507222,Florida,Sarasota,Ridge Wood Heights,12-115-0013,2640
27.426981,-97.298692,Texas,Kleberg,Corpus Christi,48-273-0314,151
27.449206,-80.408104,Florida,St. Lucie,Fort Pierce,12-111-1002,1384
27.480873,-82.618709,Florida,Manatee,Bradenton,12-081-4012,872
27.517456,-99.515222,Texas,Webb,Laredo,48-479-0016,737
27.785866,-82.739875,Florida,Pinellas,Saint Petersburg,12-103-0018,6819
27.804489,-97.431553,Texas,Nueces,Corpus Christi,48-355-0032,3221
27.806944,-97.454167,Texas,Nueces,Corpus Christi,48-355-0020,300
27.811817,-97.465703,Texas,Nueces,Corpus Christi,48-355-0034,1123
27.850348,-82.714465,Florida,Pinellas,Pinellas Park,12-103-0026,818
27.932244,-82.50954,Florida,Hillsborough,Tampa,12-057-0030,3750
27.96565,-82.2304,Florida,Hillsborough,Valrico,12-057-3002,11106
27.986283,-82.78215,Florida,Pinellas,Clearwater,12-103-1009,1845
28.000297,-82.776213,Florida,Pinellas,Dunedin,12-103-1008,303
28.028889,-81.972222,Florida,Polk,Lakeland,12-105-6006,2500
28.050296,-82.377871,Florida,Hillsborough,Tampa,12-057-1075,1915
28.053611,-80.628611,Florida,Brevard,Melbourne,12-009-0007,2242
28.551112,-81.345347,Florida,Orange,Orlando,12-095-1004,4199
28.596389,-81.3625,Florida,Orange,Winter Park,12-095-2002,6237
28.746111,-81.310556,Florida,Seminole,Sanford,12-117-1002,2650
28.748678,-82.554769,Florida,Citrus,Not in a city,12-017-9000,2419
28.980556,-82.644381,Florida,Citrus,Not in a city,12-017-0005,2257
29.010841,-95.397744,Texas,Brazoria,Clute (corporate name for Clute City),48-039-1003,312
29.119168,-89.206659,Louisiana,Plaquemines,Not in a city,22-075-9000,499
29.170533,-82.100646,Florida,Marion,Ocala,12-083-0003,936
29.206667,-81.0525,Florida,Volusia,Daytona Beach,12-127-5002,1998
29.254474,-94.861289,Texas,Galveston,Galveston,48-167-1034,574
29.263319,-94.856568,Texas,Galveston,Galveston,48-167-0014,655
29.275381,-98.311692,Texas,Bexar,San Antonio,48-029-0059,477
29.30265,-103.17781,Texas,Brewster,Not in a city,48-043-0101,3958
29.342,-98.472,Texas,Bexar,San Antonio,48-029-1052,85
29.39,-94.919444,Texas,Galveston,Texas City,48-167-0053,364
29.422194,-98.505419,Texas,Bexar,San Antonio,48-029-0060,921
29.503889,-95.104444,Texas,Galveston,League City,48-167-1005,439
29.51509,-98.620166,Texas,Bexar,San Antonio,48-029-0032,481
29.587741,-98.312512,Texas,Bexar,Selma,48-029-0053,383
29.623889,-95.474167,Texas,Harris,Houston,48-201-0051,354
29.625556,-95.267222,Texas,Harris,Houston,48-201-0062,351
29.632058,-98.564936,Texas,Bexar,San Antonio,48-029-0052,857
29.658578,-82.408162,Florida,Alachua,Gainesville,12-001-0024,1249
29.670025,-95.128508,Texas,Harris,Deer Park,48-201-1039,4522
29.679301,-90.779731,Louisiana,Terrebonne,Gray (Beattieville),22-109-0001,2403
29.695729,-95.499219,Texas,Harris,Houston,48-201-0055,667
29.706111,-82.387778,Florida,Alachua,Gainesville,12-001-0023,2681
29.733726,-95.257593,Texas,Harris,Houston,48-201-1035,6419
29.751111,-95.361389,Texas,Harris,Houston,48-201-1037,136
29.752778,-95.350278,Texas,Harris,Houston,48-201-0075,229
29.764788,-95.178538,Texas,Harris,Houston,48-201-0803,185
29.767997,-95.220582,Texas,Harris,Houston,48-201-1034,577
29.770698,-95.031232,Texas,Harris,Baytown,48-201-0058,1515
29.802707,-95.125495,Texas,Harris,Channelview,48-201-0026,765
29.81453,-95.38769,Texas,Harris,Houston,48-201-1052,114
29.863957,-94.317802,Texas,Jefferson,Not in a city,48-245-0022,685
29.88546,-89.94952,Louisiana,Plaquemines,Not in a city,22-075-8400,87
29.888276,-97.87806,Texas,Caldwell,San Marcos,48-055-0062,384
29.900314,-90.109836,Louisiana,Jefferson,Marrero,22-051-2001,2070
29.901036,-95.326137,Texas,Harris,Houston,48-201-0024,1575
29.9198,-90.231783,Louisiana,Jefferson,Waggaman,22-051-8107,68
29.922894,-93.909018,Texas,Jefferson,Port Arthur,48-245-0021,2528
29.933261,-90.359524,Louisiana,St. Charles,Luling,22-089-0005,36
29.939614,-89.923883,Louisiana,St. Bernard,Meraux,22-087-0004,783
29.943164,-89.97625,Louisiana,St. Bernard,Chalmette,22-087-0007,820
29.955704,-90.121733,Louisiana,Orleans,New Orleans,22-071-0010,680
29.96249,-90.05689,Louisiana,Orleans,New Orleans,22-071-8401,110
29.971443,-89.998605,Louisiana,St. Bernard,Arabi,22-087-8103,194
29.993519,-90.10155,Louisiana,Orleans,New Orleans,22-071-0012,1789
29.996013,-90.11819,Louisiana,Orleans,New Orleans,22-071-0021,780
29.999264,-90.211619,Louisiana,Jefferson,Metairie,22-051-8106,100
30.016905,-89.927185,Louisiana,Orleans,New Orleans,22-071-8105,301
30.020892,-90.123099,Louisiana,Jefferson,Metairie,22-051-8105,44
30.032329,-90.045465,Louisiana,Orleans,New Orleans,22-071-8106,122
30.041238,-90.272826,Louisiana,Jefferson,Kenner,22-051-1001,5292
30.0655,-89.804767,Louisiana,Orleans,New Orleans,22-071-8110,22
30.085263,-93.761341,Texas,Orange,West Orange,48-361-1001,1428
30.0925,-84.161111,Florida,Wakulla,Saint Marks,12-129-0001,4087
30.108633,-89.761683,Louisiana,Orleans,New Orleans,22-071-9000,1348
30.135797,-81.633981,Florida,Duval,Jacksonville,12-031-0098,6246
30.144369,-85.614371,Florida,Bay,Panama City,12-005-1004,1018
30.16635,-89.737333,Louisiana,Orleans,New Orleans,22-071-8109,28
30.17735,-93.214668,Louisiana,Calcasieu,Lake Charles,22-019-0010,1613
30.194167,-93.866944,Texas,Orange,West Orange,48-361-1100,581
30.217701,-92.051511,Louisiana,Lafayette,Lafayette,22-055-0005,611
30.219101,-91.062552,Louisiana,Iberville,St. Gabriel,22-047-0005,2315
30.221255,-91.315418,Louisiana,Iberville,Not in a city,22-047-0009,1575
30.22611,-92.042908,Louisiana,Lafayette,Lafayette,22-055-0007,1738
30.227798,-93.579965,Louisiana,Calcasieu,Vinton,22-019-0009,2433
30.230363,-89.567498,Mississippi,Hancock,Not in a city,28-045-0001,651
30.263204000000002,-97.712891,Texas,Travis,Austin,48-453-0021,1539
30.26588,-89.76997,Louisiana,St. Tammany,Slidell,22-103-8401,52
30.26892,-89.44933,Mississippi,Hancock,Bay St. Louis,28-045-8104,160
30.275033,-92.01732,Louisiana,Lafayette,Lafayette,22-055-0006,1122
30.286737,-89.3743,Mississippi,Hancock,Waveland,28-045-8108,11
30.300833,-89.395916,Mississippi,Hancock,Waveland,28-045-0003,1146
30.31445,-89.81415,Louisiana,St. Tammany,Not in a city,22-103-8400,109
30.319695,-89.267386,Mississippi,Harrison,Pass Christian,28-047-8107,11
30.350302,-95.425128,Texas,Montgomery,Conroe,48-339-0078,442
30.353889,-95.421667,Texas,Montgomery,Conroe,48-339-0089,230
30.354722,-81.547778,Florida,Duval,Jacksonville,12-031-0099,6703
30.356339,-81.635396,Florida,Duval,Jacksonville,12-031-0032,2715
30.3658,-103.6491,Texas,Brewster,Alpine,48-043-0002,292
30.373678,-89.15513,Mississippi,Harrison,Long Beach,28-047-8101,215
30.378287,-88.53393,Mississippi,Jackson,Pascagoula,28-059-0006,2345
30.38,-89.448333,Mississippi,Hancock,Not in a city,28-045-0002,8
30.390369,-89.049778,Mississippi,Harrison,Gulfport,28-047-0008,3064
30.393193,-89.580378,Mississippi,Hancock,Not in a city,28-045-8201,312
30.40288,-88.87987,Mississippi,Harrison,Biloxi,28-047-8106,3
30.408199,-86.889961,Florida,Santa Rosa,Gulf Breeze,12-113-0014,278
30.40966,-89.44114,Mississippi,Hancock,Kiln,28-045-8105,156
30.437,-87.256,Florida,Escambia,Pensacola,12-033-0025,446
30.439722,-84.346389,Florida,Leon,Tallahassee,12-073-0012,4249
30.449005,-89.052683,Mississippi,Harrison,Gulfport,28-047-8102,201
30.4589,-87.334,Florida,Escambia,Not in a city,12-033-0030,41
30.4594,-87.3285,Florida,Escambia,Bellview,12-033-0029,41
30.461981,-91.179219,Louisiana,East Baton Rouge,Baton Rouge,22-033-0009,9531
30.4641,-87.3287,Florida,Escambia,Bellview,12-033-0028,41
30.4678,-87.3316,Florida,Escambia,Bellview,12-033-0027,62
30.470916,-88.9827,Mississippi,Harrison,Biloxi,28-047-8103,211
30.474305,-88.141022,Alabama,Mobile,Theodore,01-097-2005,1273
30.483163,-97.875084,Texas,Travis,Leander,48-453-0020,1876
30.491857,-91.150107,Louisiana,East Baton Rouge,Baton Rouge,22-033-0002,400
30.497478,-87.880258,Alabama,Baldwin,Fairhope,01-003-0010,1793
30.500642,-91.213556,Louisiana,West Baton Rouge,Not in a city,22-121-0001,6938
30.503287,-90.377212,Louisiana,Tangipahoa,Hammond,22-105-0001,2899
30.525367,-87.20355,Florida,Escambia,Ferry Pass,12-033-0004,2975
30.5295,-89.691056,Mississippi,Pearl River,Not in a city,28-109-0001,644
30.55,-87.376,Florida,Escambia,Pensacola,12-033-0026,488
30.593978,-91.251943,Louisiana,East Baton Rouge,Not in a city,22-033-1001,563
30.669362,-104.024657,Texas,Jeff Davis,Not in a city,48-243-0004,177
30.740718,-82.128154,Georgia,Charlton,Not in a city,13-049-9000,2456
30.76652,-88.075727,Alabama,Mobile,Chickasaw,01-097-0002,809
30.770181,-88.087761,Alabama,Mobile,Chickasaw,01-097-0003,2051
30.8486,-83.2933,Georgia,Lowndes,Valdosta,13-185-0003,1334
31.106567,-87.071081,Alabama,Escambia,Brewton,01-053-0002,905
31.169805,-81.495035,Georgia,Glynn,Brunswick,13-127-0006,2196
31.177824,-92.410746,Louisiana,Rapides,Alexandria,22-079-0002,1966
31.224783,-85.390789,Alabama,Houston,Dothan,01-069-0003,1320
31.228787,-85.375489,Alabama,Houston,Dothan,01-069-0002,463
31.289627,-92.480971,Louisiana,Rapides,Alexandria,22-079-0001,355
31.323639,-89.287167,Mississippi,Forrest,Hattiesburg,28-035-0004,2839
31.337204,-110.936718,Arizona,Santa Cruz,Nogales,04-023-0004,1882
31.33745,-110.93715,Arizona,Santa Cruz,Nogales,04-023-9000,598
31.3492,-109.539683,Arizona,Cochise,Douglas,04-003-1005,1584
31.513097,-82.749971,Georgia,Coffee,Not in a city,13-069-0002,1138
31.520556,-97.200556,Texas,McLennan,Waco,48-309-1002,370
31.560752,-91.390405,Mississippi,Adams,Natchez,28-001-0004,1243
31.568222,-91.45845,Louisiana,Concordia,Vidalia,22-029-0002,106
31.574402,-91.455353,Louisiana,Concordia,Vidalia,22-029-0003,247
31.5776,-84.0998,Georgia,Dougherty,Albany,13-095-0007,3179
31.664302,-85.606175,Alabama,Barbour,Not in a city,01-005-0002,135
31.6675,-106.288,Texas,El Paso,El Paso,48-141-0057,432
31.688638,-89.135115,Mississippi,Jones,Laurel,28-067-0002,2091
31.735857,-106.377909,Texas,El Paso,El Paso,48-141-0038,396
31.746775,-106.402806,Texas,El Paso,El Paso,48-141-0055,353
31.757654,-106.482922,Texas,El Paso,El Paso,48-141-0002,1278
31.758532,-106.501045,Texas,El Paso,El Paso,48-141-0053,567
31.765685,-106.455227,Texas,El Paso,El Paso,48-141-0044,4371
31.768286,-106.501243,Texas,El Paso,El Paso,48-141-0037,1847
31.776944,-106.501667,Texas,El Paso,El Paso,48-141-0033,199
31.790479,-85.978974,Alabama,Pike,Troy,01-109-0003,836
31.79594,-106.558044,New Mexico,Dona Ana,Not in a city,35-013-0017,1520
31.796218,-106.584434,New Mexico,Dona Ana,Not in a city,35-013-0021,835
31.83345,-104.810224,Texas,Culberson,Not in a city,48-109-0101,2354
31.836577,-102.342066,Texas,Ector,Odessa,48-135-0003,1079
31.846667,-106.588333,Texas,El Paso,El Paso,48-141-0045,440
31.86247,-106.5473,Texas,El Paso,El Paso,48-141-1021,165
31.893913,-106.425827,Texas,El Paso,El Paso,48-141-0058,543
31.899722,-106.4125,Texas,El Paso,El Paso,48-141-0010,414
31.95,-112.801,Arizona,Pima,Organ Pipe Cactus National Monument,04-019-0005,2102
32.003712,-106.599715,New Mexico,Dona Ana,Anthony,35-013-0016,723
32.00941,-109.38906,Arizona,Cochise,Not in a city,04-003-8001,2427
32.057581,-92.435157,Louisiana,Winn,Not in a city,22-127-9000,1152
32.092957,-81.14399,Georgia,Chatham,Savannah,13-051-0017,1473
32.110679,-81.161823,Georgia,Chatham,Garden City,13-051-0091,2044
32.174538,-110.737116,Arizona,Pima,Not in a city,04-019-0021,2312
32.1783,-104.4406,New Mexico,Eddy,Not in a city,35-015-3001,360
32.248712,-111.218494,Arizona,Pima,Not in a city,04-019-9000,3011
32.275528,-90.132528,Mississippi,Rankin,Pearl,28-121-0001,569
32.29515,-110.9823,Arizona,Pima,Tucson,04-019-1028,4136
32.296952,-90.188394,Mississippi,Hinds,Jackson,28-049-0018,956
32.32,-89.666667,Mississippi,Scott,Not in a city,28-123-0001,656
32.322037,-106.768337,New Mexico,Dona Ana,Las Cruces,35-013-0025,1528
32.322661,-111.038389,Arizona,Pima,Tucson,04-019-0011,3232
32.32298,-90.887216,Mississippi,Warren,Vicksburg,28-149-0004,654
32.329111,-90.182722,Mississippi,Hinds,Jackson,28-049-0020,1768
32.33037,-90.166201,Mississippi,Hinds,Jackson,28-049-0019,495
32.346722,-90.225667,Mississippi,Hinds,Jackson,28-049-0021,387
32.36401,-88.201865,Alabama,Sumter,Not in a city,01-119-0002,734
32.364565,-88.731491,Mississippi,Lauderdale,Meridian,28-075-0003,1481
32.378696,-94.711813,Texas,Gregg,Longview,48-183-0001,659
32.385731,-90.1412,Mississippi,Hinds,Jackson,28-049-0010,1694
32.412811,-86.263394,Alabama,Montgomery,Montgomery,01-101-1002,2032
32.42597,-86.285247,Alabama,Montgomery,Montgomery,01-101-0007,1965
32.4274,-84.9457,Georgia,Muscogee,Columbus,13-215-0012,15
32.4297,-84.9316,Georgia,Muscogee,Columbus,13-215-0011,2826
32.434882,-80.677853,South Carolina,Beaufort,Beaufort,45-013-0007,844
32.436944,-97.025,Texas,Ellis,Midlothian,48-139-0015,197
32.437028,-84.999653,Alabama,Russell,Phenix City,01-113-0003,238
32.471819000000004,-93.795179,Louisiana,Caddo,Shreveport,22-017-0008,2066
32.472136,-85.005028,Alabama,Russell,Phenix City,01-113-0001,4514
32.478486,-93.766012,Louisiana,Caddo,Shreveport,22-017-1002,631
32.482083,-97.026899,Texas,Ellis,Midlothian,48-139-0016,881
32.4842,-84.9789,Georgia,Muscogee,Columbus,13-215-0001,1739
32.509959,-92.046196,Louisiana,Ouachita,Monroe,22-073-0004,2402
32.518947,-117.012801,Country Of Mexico,BAJA CALIFORNIA NORTE,Tijuana,80-002-0016,215
32.521272,-84.944635,Georgia,Muscogee,Columbus,13-215-0008,685
32.535293,-93.747041,Louisiana,Bossier,Shreveport,22-015-0008,707
32.564968,-96.317687,Texas,Kaufman,Kaufman,48-257-0005,194
32.6056,-83.5978,Georgia,Houston,Warner Robins,13-153-0001,1382
32.629225,-115.447769,Country Of Mexico,BAJA CALIFORNIA NORTE,Mexicali,80-002-0012,131
32.631242,-117.059088,California,San Diego,Chula Vista,06-073-0001,1820
32.633671,-115.504995,Country Of Mexico,BAJA CALIFORNIA NORTE,Mexicali,80-002-0014,30
32.664753,-97.337917,Texas,Tarrant,Fort Worth,48-439-1053,122
32.669001,-94.167468,Texas,Harrison,Not in a city,48-203-0002,2033
32.67618,-115.48307,California,Imperial,Calexico,06-025-0005,5681
32.676451,-96.87206,Texas,Dallas,Dallas,48-113-0087,1056
32.677001,-114.648905,Arizona,Yuma,Yuma,04-027-0004,120
32.690278,-114.61444,Arizona,Yuma,Yuma,04-027-8011,208
32.692354,-96.792778,Texas,Dallas,Dallas,48-113-0020,854
32.693056,-97.248611,Texas,Tarrant,Fort Worth,48-439-3006,2333
32.701492,-117.149653,California,San Diego,San Diego,06-073-1010,3594
32.709224,-117.154841,California,San Diego,San Diego,06-073-1007,1770
32.7106,-96.8033,Texas,Dallas,Dallas,48-113-3004,1062
32.724832,-103.129097,New Mexico,Lea,Hobbs,35-025-0007,229
32.726656,-103.122917,New Mexico,Lea,Hobbs,35-025-0008,1160
32.731919,-96.317911,Texas,Kaufman,Terrell,48-257-0020,300
32.7392,-97.47033,Texas,Tarrant,White Settlement,48-439-3010,150
32.741667,-97.468889,Texas,Tarrant,Fort Worth,48-439-0063,230
32.742919,-94.303524,Texas,Marion,Jefferson,48-315-0050,176
32.759154,-97.342332,Texas,Tarrant,Fort Worth,48-439-1006,3346
32.759722,-97.328056,Texas,Tarrant,Fort Worth,48-439-1003,400
32.774262,-96.797686,Texas,Dallas,Dallas,48-113-0050,2533
32.777465,-83.640996,Georgia,Bibb,Macon,13-021-0007,4825
32.778889,-96.873056,Texas,Dallas,Dallas,48-113-0057,631
32.780926,-79.973596,South Carolina,Charleston,Charleston,45-019-0006,21
32.784519,-108.272271,New Mexico,Grant,Silver City,35-017-1002,804
32.789565,-116.944308,California,San Diego,El Cajon,06-073-1022,596
32.790984,-79.958694,South Carolina,Charleston,Charleston,45-019-0049,8379
32.791194,-116.942092,California,San Diego,El Cajon,06-073-0003,4683
32.79222,-115.56306,California,Imperial,El Centro,06-025-1003,1843
32.805264,-83.543493,Georgia,Bibb,Macon,13-021-0012,1734
32.80581,-97.356529,Texas,Tarrant,Fort Worth,48-439-1002,4297
32.817978,-116.968133,California,San Diego,El Cajon,06-073-1018,590
32.820061,-96.860117,Texas,Dallas,Dallas,48-113-0069,9120
32.824986,-116.962575,California,San Diego,El Cajon,06-073-1021,72
32.830746,-79.957197,South Carolina,Charleston,Charleston,45-019-0009,22
32.836461,-117.128752,California,San Diego,San Diego,06-073-0006,1329
32.837917,-79.867063,South Carolina,Charleston,Mount Pleasant,45-019-0008,21
32.843553,-79.95699,South Carolina,Charleston,North Charleston,45-019-0051,254
32.845709,-117.123964,California,San Diego,San Diego,06-073-1016,649
32.877583,-111.752222,Arizona,Pinal,Casa Grande,04-021-0001,1753
32.881829,-83.333775,Georgia,Wilkinson,Gordon,13-319-0001,1699
32.884761,-112.03705,Arizona,Pinal,Stanfield,04-021-3015,991
32.916792,-96.768889,Texas,Dallas,Dallas,48-113-0035,661
32.941023,-79.657187,South Carolina,Charleston,Not in a city,45-019-0046,5492
32.967359,-82.806871,Georgia,Washington,Sandersville,13-303-0001,1320
32.97833,-115.53917,California,Imperial,Brawley,06-025-0007,1419
32.978379,-115.534156,California,Imperial,Brawley,06-025-0003,352
32.980254,-80.06501,South Carolina,Charleston,North Charleston,45-019-0048,8115
33.002517,-110.765467,Arizona,Gila,Not in a city,04-007-1002,1111
33.0035,-110.7822,Arizona,Gila,Hayden,04-007-1003,435
33.007866,-80.965038,South Carolina,Colleton,Not in a city,45-029-0002,15
33.01053,-111.97205,Arizona,Pinal,Maricopa,04-021-3013,984
33.127769,-117.075086,California,San Diego,Escondido,06-073-1002,4389
33.128569,-117.271665,California,San Diego,Carlsbad,06-073-1020,53
33.1304,-91.962076,Arkansas,Ashley,Crossett,05-003-0003,63
33.130897,-117.272389,California,San Diego,Carlsbad,06-073-1023,807
33.1324,-96.786419,Texas,Collin,Frisco,48-085-0005,372
33.133211,-91.961255,Arkansas,Ashley,Crossett,05-003-0004,111
33.136025,-96.824473,Texas,Collin,Frisco,48-085-0029,303
33.139471,-91.939208,Arkansas,Ashley,Crossett,05-003-0005,2504
33.142336,-96.824683,Texas,Collin,Frisco,48-085-0003,424
33.144662,-96.828809,Texas,Collin,Frisco,48-085-0009,418
33.147414,-96.825769,Texas,Collin,Frisco,48-085-0007,418
33.189931,-87.484189,Alabama,Tuscaloosa,Tuscaloosa,01-125-0004,1526
33.19698,-79.976767,South Carolina,Berkeley,Moncks Corner,45-015-0005,228
33.214019,-92.668767,Arkansas,Union,El Dorado,05-139-0004,133
33.214464,-92.654228,Arkansas,Union,El Dorado,05-139-0005,135
33.217062,-87.538895,Alabama,Tuscaloosa,Tuscaloosa,01-125-0003,121
33.220502,-108.235719,New Mexico,Catron,Not in a city,35-003-9000,2289
33.220563,-92.672263,Arkansas,Union,El Dorado,05-139-0006,2174
33.27947,-86.349438,Alabama,Talladega,Childersburg,01-121-0002,1804
33.284928,-85.803608,Alabama,Clay,Ashland,01-027-0001,1898
33.290229,-112.160597,Arizona,Maricopa,Not in a city,04-013-7003,114
33.293465,-111.285594,Arizona,Pinal,Queen Valley,04-021-8001,1722
33.312927,-86.821104,Alabama,Shelby,Pelham,01-117-0006,1769
33.331111,-87.003611,Alabama,Jefferson,Not in a city,01-073-1005,3311
33.342226,-81.788731,South Carolina,Aiken,Jackson,45-003-0003,278
33.373994,-79.285697,South Carolina,Georgetown,Georgetown,45-043-0009,886
33.386389,-86.816667,Alabama,Jefferson,Hoover,01-073-2006,1823
33.39166,-111.926388,Arizona,Maricopa,Tempe,04-013-9990,531
33.397043,-104.524135,New Mexico,Chaves,Roswell,35-005-0005,867
33.40314,-112.07526,Arizona,Maricopa,Phoenix,04-013-4003,889
33.40635,-112.14426,Arizona,Maricopa,Phoenix,04-013-4009,450
33.41018,-111.86536,Arizona,Maricopa,Mesa,04-013-1003,802
33.41123,-111.93471,Arizona,Maricopa,Tempe,04-013-4005,19
33.419017,-110.82967,Arizona,Gila,Globe,04-007-8000,598
33.421194,-111.503222,Arizona,Pinal,Apache Junction,04-021-3002,1770
33.425758,-94.070802,Texas,Bowie,Texarkana,48-037-0004,1560
33.4265,-112.11821,Arizona,Maricopa,Phoenix,04-013-9812,20
33.427625,-94.041021,Arkansas,Miller,Texarkana,05-091-0004,307
33.4339,-82.0224,Georgia,Richmond,Augusta,13-245-0091,2831
33.4349,-112.093,Arizona,Maricopa,Phoenix,04-013-8006,74
33.436111,-94.07778,Texas,Bowie,Texarkana,48-037-1031,13
33.455277,-111.996111,Arizona,Maricopa,Phoenix,04-013-9998,91
33.459722,-87.305556,Alabama,Jefferson,Not in a city,01-073-1009,2085
33.459914,-104.404711,New Mexico,Chaves,Not in a city,35-005-9000,2366
33.463644,-116.971457,California,Riverside,Not in a city,06-065-9000,2026
33.468809,-105.535444,New Mexico,Lincoln,Ruidoso,35-027-9000,2110
33.469164,-81.991426,Georgia,Richmond,Augusta-Richmond County (Remainder),13-245-0005,1336
33.476111,-112.199722,Arizona,Maricopa,Phoenix,04-013-9992,741
33.476608,-112.108597,Arizona,Maricopa,Phoenix,04-013-9991,127
33.48378,-112.14256,Arizona,Maricopa,Phoenix,04-013-0019,2742
33.488131,-111.855443,Arizona,Maricopa,Scottsdale,04-013-7020,1831
33.491121,-88.418567,Mississippi,Lowndes,Columbus,28-087-0001,1117
33.499722,-86.924167,Alabama,Jefferson,Birmingham,01-073-2003,8264
33.503833,-112.095767,Arizona,Maricopa,Phoenix,04-013-9997,7490
33.521427,-86.844112,Alabama,Jefferson,Birmingham,01-073-2059,502
33.529881,-80.866837,South Carolina,Orangeburg,Orangeburg,45-075-0002,218
33.545278,-86.549167,Alabama,Jefferson,Leeds,01-073-1010,2073
33.553056,-86.815,Alabama,Jefferson,Birmingham,01-073-0023,9031
33.565278,-86.796389,Alabama,Jefferson,Birmingham,01-073-6004,71
33.590764,-101.850419,Texas,Lubbock,Lubbock,48-303-0325,131
33.590851,-101.847594,Texas,Lubbock,Lubbock,48-303-0001,493
33.610845,-84.390717,Georgia,Clayton,Forest Park,13-063-0091,1741
33.616499,-84.437427,Georgia,Fulton,East Point,13-121-1001,109
33.63003,-117.67593,California,Orange,Mission Viejo,06-059-2022,2433
33.6547,-111.1074,Arizona,Gila,Tonto National Monument,04-007-0010,2373
